"Country Name","Country Code","Income_Group","anyo","poblacion"
"Senegal","SEN","Paises de ingreso bajo","1990",7514201
"Singapur","SGP","Ingreso alto","1990",3047132
"Islas Salomon","SLB","Paises de ingreso mediano bajo","1990",311849
"Sierra Leona","SLE","Paises de ingreso bajo","1990",3931208
"El Salvador","SLV","Paises de ingreso mediano bajo","1990",5252082
"San Marino","SMR","Ingreso alto","1990",24045
"Somalia","SOM","Paises de ingreso bajo","1990",6321615
"Serbia","SRB","Ingreso mediano alto","1990",7586000
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","1990",510139529
"Sudan del Sur","SSD","Paises de ingreso bajo","1990",5762190
"África al sur del Sahara","SSF","Agregados","1990",510209036
"Pequeños Estados","SST","Agregados","1990",25093673
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","1990",113575
"Suriname","SUR","Ingreso mediano alto","1990",408276
"Republica Eslovaca","SVK","Ingreso alto","1990",5299187
"Eslovenia","SVN","Ingreso alto","1990",1998161
"Suecia","SWE","Ingreso alto","1990",8558835
"Swazilandia","SWZ","Paises de ingreso mediano bajo","1990",862728
"Sint Maarten (Dutch part)","SXM","Ingreso alto","1990",NA
"Seychelles","SYC","Ingreso alto","1990",69507
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","1990",12451539
"Islas Turcas y Caicos","TCA","Ingreso alto","1990",11550
"Chad","TCD","Paises de ingreso bajo","1990",5958022
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","1990",1583420482
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","1990",428458829
"Togo","TGO","Paises de ingreso bajo","1990",3786942
"Tailandia","THA","Ingreso mediano alto","1990",56582824
"Tayikistan","TJK","Paises de ingreso mediano bajo","1990",5297286
"Turkmenistan","TKM","Ingreso mediano alto","1990",3668000
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","1990",430980128
"Timor-Leste","TLS","Paises de ingreso mediano bajo","1990",740231
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Agregados","1990",224601098
"Tonga","TON","Paises de ingreso mediano bajo","1990",95152
"Asia meridional (BIRF y la AIF)","TSA","Agregados","1990",1132833314
"África al sur del Sahara (BIRF y la AIF)","TSS","Agregados","1990",510209036
"Trinidad y Tobago","TTO","Ingreso alto","1990",1221904
"Tunez","TUN","Paises de ingreso mediano bajo","1990",8232797
"Turquia","TUR","Ingreso mediano alto","1990",53994605
"Tuvalu","TUV","Ingreso mediano alto","1990",9004
"Tanzania","TZA","Paises de ingreso bajo","1990",25458208
"Uganda","UGA","Paises de ingreso bajo","1990",17384369
"Ucrania","UKR","Paises de ingreso mediano bajo","1990",51892000
"Ingreso mediano alto","UMC","Agregados","1990",2055115627
"Uruguay","URY","Ingreso alto","1990",3109987
"Estados Unidos","USA","Ingreso alto","1990",249623000
"Uzbekistan","UZB","Paises de ingreso mediano bajo","1990",20510000
"San Vicente y las Granadinas","VCT","Ingreso mediano alto","1990",107509
"Venezuela","VEN","Ingreso mediano alto","1990",19861959
"Islas Virgenes Britanicas","VGB","Ingreso alto","1990",16459
"Islas Virgenes (EE.UU.)","VIR","Ingreso alto","1990",103963
"Viet Nam","VNM","Paises de ingreso mediano bajo","1990",66016700
"Vanuatu","VUT","Paises de ingreso mediano bajo","1990",146633
"Mundo","WLD","Agregados","1990",5284741954
"Samoa","WSM","Paises de ingreso mediano bajo","1990",162865
"Kosovo","XKX","Paises de ingreso mediano bajo","1990",1862000
"Yemen, Rep. del","YEM","Paises de ingreso mediano bajo","1990",11961099
"Sudafrica","ZAF","Ingreso mediano alto","1990",36793490
"Zambia","ZMB","Paises de ingreso mediano bajo","1990",8143142
"Zimbabwe","ZWE","Paises de ingreso bajo","1990",10484771
"Aruba","ABW","Ingreso alto","1991",64623
"Afganistan","AFG","Paises de ingreso bajo","1991",12789374
"Angola","AGO","Ingreso mediano alto","1991",11472173
"Albania","ALB","Ingreso mediano alto","1991",3266790
"Andorra","AND","Ingreso alto","1991",56674
"El mundo arabe","ARB","Agregados","1991",228270523
"Emiratos Árabes Unidos","ARE","Ingreso alto","1991",1913190
"Argentina","ARG","Ingreso mediano alto","1991",33193920
"Armenia","ARM","Paises de ingreso mediano bajo","1991",3511912
"Samoa Americana","ASM","Ingreso mediano alto","1991",48379
"Antigua y Barbuda","ATG","Ingreso alto","1991",62412
"Australia","AUS","Ingreso alto","1991",17284000
"Austria","AUT","Ingreso alto","1991",7754891
"Azerbaiyan","AZE","Ingreso mediano alto","1991",7271000
"Burundi","BDI","Paises de ingreso bajo","1991",5759429
"Belgica","BEL","Ingreso alto","1991",10004486
"Benin","BEN","Paises de ingreso bajo","1991",5182525
"Burkina Faso","BFA","Paises de ingreso bajo","1991",9050090
"Bangladesh","BGD","Paises de ingreso mediano bajo","1991",108509679
"Bulgaria","BGR","Ingreso mediano alto","1991",8632367
"Bahrein","BHR","Ingreso alto","1991",509654
"Bahamas","BHS","Ingreso alto","1991",261117
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","1991",4437898
"Belarus","BLR","Ingreso mediano alto","1991",10194000
"Belice","BLZ","Ingreso mediano alto","1991",191127
"Bermudas","BMU","Ingreso alto","1991",59021
"Bolivia","BOL","Paises de ingreso mediano bajo","1991",6992521
"Brasil","BRA","Ingreso mediano alto","1991",152916852
"Barbados","BRB","Ingreso alto","1991",261281
"Brunei Darussalam","BRN","Ingreso alto","1991",264365
"Bhutan","BTN","Paises de ingreso mediano bajo","1991",534678
"Botswana","BWA","Ingreso mediano alto","1991",1420098
"Republica Centroafricana","CAF","Paises de ingreso bajo","1991",3010950
"Canada","CAN","Ingreso alto","1991",28171682
"Europa Central y del Baltico","CEB","Agregados","1991",110290445
"Suiza","CHE","Ingreso alto","1991",6799978
"Islas del Canal","CHI","Ingreso alto","1991",141568
"Chile","CHL","Ingreso alto","1991",13354054
"China","CHN","Ingreso mediano alto","1991",1150780000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","1991",12600967
"Camerun","CMR","Paises de ingreso mediano bajo","1991",12430311
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","1991",36309209
"Congo, Republica del","COG","Paises de ingreso mediano bajo","1991",2450125
"Colombia","COL","Ingreso mediano alto","1991",34916770
"Comoras","COM","Paises de ingreso bajo","1991",427556
"Cabo Verde","CPV","Paises de ingreso mediano bajo","1991",349326
"Costa Rica","CRI","Ingreso mediano alto","1991",3175654
"Estados pequeos del Caribe","CSS","Agregados","1991",5998778
"Cuba","CUB","Ingreso mediano alto","1991",10664577
"Curacao","CUW","Ingreso alto","1991",144403
"Islas Caiman","CYM","Ingreso alto","1991",26211
"Chipre","CYP","Ingreso alto","1991",783138
"Republica Checa","CZE","Ingreso alto","1991",10308578
"Alemania","DEU","Ingreso alto","1991",80013896
"Djibouti","DJI","Paises de ingreso mediano bajo","1991",610679
"Dominica","DMA","Ingreso mediano alto","1991",70849
"Dinamarca","DNK","Ingreso alto","1991",5154298
"Republica Dominicana","DOM","Ingreso mediano alto","1991",7325622
"Argelia","DZA","Ingreso mediano alto","1991",26554277
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","1991",1627881291
"inicial del dividendo demografico","EAR","Agregados","1991",2076066049
"Asia oriental y el Pacifico","EAS","Agregados","1991",1846419035
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","1991",387534203
"Europa y Asia central","ECS","Agregados","1991",846315003
"Ecuador","ECU","Ingreso mediano alto","1991",10460988
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","1991",57689828
"Zona del Euro","EMU","Agregados","1991",312708152
"Eritrea","ERI","Paises de ingreso bajo","1991",3160644
"España","ESP","Ingreso alto","1991",38966376
"Estonia","EST","Ingreso alto","1991",1561314
"Etiopia","ETH","Paises de ingreso bajo","1991",49784987
"Union Europea","EUU","Agregados","1991",478976415
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","1991",266166456
"Finlandia","FIN","Ingreso alto","1991",5013740
"Fiji","FJI","Ingreso mediano alto","1991",735469
"Francia","FRA","Ingreso alto","1991",58559312
"Islas Feroe","FRO","Ingreso alto","1991",47494
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","1991",98800
"Gabon","GAB","Ingreso mediano alto","1991",978252
"Reino Unido","GBR","Ingreso alto","1991",57424897
"Georgia","GEO","Ingreso mediano alto","1991",4835900
"Ghana","GHA","Paises de ingreso mediano bajo","1991",15042736
"Gibraltar","GIB","Ingreso alto","1991",26924
"Guinea","GIN","Paises de ingreso bajo","1991",6367110
"Gambia","GMB","Paises de ingreso bajo","1991",949490
"Guinea-Bissau","GNB","Paises de ingreso bajo","1991",1080191
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","1991",390381
"Grecia","GRC","Ingreso alto","1991",10319927
"Granada","GRD","Ingreso mediano alto","1991",96455
"Groenlandia","GRL","Ingreso alto","1991",55500
"Guatemala","GTM","Paises de ingreso mediano bajo","1991",9385000
"Guam","GUM","Ingreso alto","1991",133553
"Guyana","GUY","Ingreso mediano alto","1991",717502
"Ingreso alto","HIC","Agregados","1991",1009916443
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","1991",5752000
"Honduras","HND","Paises de ingreso mediano bajo","1991",5041050
"Paises pobres muy endeudados (PPME)","HPC","Agregados","1991",365581300
"Croacia","HRV","Ingreso alto","1991",4510000
"Haiti","HTI","Paises de ingreso bajo","1991",7243391
"Hungria","HUN","Ingreso alto","1991",10373400
"Solo BIRF","IBD","Agregados","1991",3431855510
"BIRF y la AIF","IBT","Agregados","1991",4389225873
"total de la AIF","IDA","Agregados","1991",957370363
"mezcla de la AIF","IDB","Agregados","1991",358569565
"Indonesia","IDN","Paises de ingreso mediano bajo","1991",184614740
"Solo AIF","IDX","Agregados","1991",598800798
"Isla de Man","IMN","Ingreso alto","1991",70963
"India","IND","Paises de ingreso mediano bajo","1991",888513869
"No clasificado","INX","Agregados","1991",NA
"Irlanda","IRL","Ingreso alto","1991",3534235
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","1991",57288039
"Iraq","IRQ","Ingreso mediano alto","1991",17952909
"Islandia","ISL","Ingreso alto","1991",257797
"Israel","ISR","Ingreso alto","1991",4949000
"Italia","ITA","Ingreso alto","1991",56758521
"Jamaica","JAM","Ingreso mediano alto","1991",2403082
"Jordania","JOR","Ingreso mediano alto","1991",3538663
"Japon","JPN","Ingreso alto","1991",123921000
"Kazajstan","KAZ","Ingreso mediano alto","1991",16450500
"Kenya","KEN","Paises de ingreso mediano bajo","1991",24234087
"Kirguistan","KGZ","Paises de ingreso mediano bajo","1991",4463600
"Camboya","KHM","Paises de ingreso mediano bajo","1991",9323607
"Kiribati","KIR","Paises de ingreso mediano bajo","1991",73698
"Saint Kitts y Nevis","KNA","Ingreso alto","1991",41009
"Corea, Republica de","KOR","Ingreso alto","1991",43295704
"Kuwait","KWT","Ingreso alto","1991",2007110
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","1991",431826667
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","1991",4371549
"Libano","LBN","Ingreso mediano alto","1991",2752473
"Liberia","LBR","Paises de ingreso bajo","1991",2066060
"Libia","LBY","Ingreso mediano alto","1991",4499210
"Santa Lucia","LCA","Ingreso mediano alto","1991",140159
"America Latina y el Caribe","LCN","Agregados","1991",454131611
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","1991",524324699
"Paises de ingreso bajo","LIC","Agregados","1991",330859667
"Liechtenstein","LIE","Ingreso alto","1991",29111
"Sri Lanka","LKA","Paises de ingreso mediano bajo","1991",17306000
"Paises de ingreso mediano bajo","LMC","Agregados","1991",1946934886
"Ingreso mediano y bajo","LMY","Agregados","1991",4361862467
"Lesotho","LSO","Paises de ingreso mediano bajo","1991",1627900
"avanzada del dividendo demografico","LTE","Agregados","1991",1873265011
"Lituania","LTU","Ingreso alto","1991",3704134
"Luxemburgo","LUX","Ingreso alto","1991",387000
"Letonia","LVA","Ingreso alto","1991",2650581
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","1991",369484
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","1991",31821
"Marruecos","MAR","Paises de ingreso mediano bajo","1991",25410178
"Monaco","MCO","Ingreso alto","1991",29626
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","1991",3704000
"Madagascar","MDG","Paises de ingreso bajo","1991",11898267
"Maldivas","MDV","Ingreso mediano alto","1991",227000
"Oriente Medio y Norte de África","MEA","Agregados","1991",261182421
"Mexico","MEX","Ingreso mediano alto","1991",87347208
"Islas Marshall","MHL","Ingreso mediano alto","1991",48481
"Ingreso mediano","MIC","Agregados","1991",4031002800
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","1991",1988458
"Mali","MLI","Paises de ingreso bajo","1991",8672581
"Malta","MLT","Ingreso alto","1991",363845
"Myanmar","MMR","Paises de ingreso mediano bajo","1991",42588029
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","1991",232171608
"Montenegro","MNE","Ingreso mediano alto","1991",607105
"Mongolia","MNG","Paises de ingreso mediano bajo","1991",2217920
"Mariana","MNP","Ingreso alto","1991",46719
"Mozambique","MOZ","Paises de ingreso bajo","1991",13719853
"Mauritania","MRT","Paises de ingreso mediano bajo","1991",2080782
"Mauricio","MUS","Ingreso mediano alto","1991",1070266
"Malawi","MWI","Paises de ingreso bajo","1991",9604199
"Malasia","MYS","Ingreso mediano alto","1991",18709835
"America del Norte","NAC","Agregados","1991",281211703
"Namibia","NAM","Ingreso mediano alto","1991",1466152
"Nueva Caledonia","NCL","Ingreso alto","1991",175362
"Niger","NER","Paises de ingreso bajo","1991",8168834
"Nigeria","NGA","Paises de ingreso mediano bajo","1991",98085436
"Nicaragua","NIC","Paises de ingreso mediano bajo","1991",4236805
"Paises Bajos","NLD","Ingreso alto","1991",15069798
"Noruega","NOR","Ingreso alto","1991",4261732
"Nepal","NPL","Paises de ingreso bajo","1991",19237322
"Nauru","NRU","Ingreso alto","1991",9354
"Nueva Zelandia","NZL","Ingreso alto","1991",3495100
"Miembros OCDE","OED","Agregados","1991",1079009539
"Oman","OMN","Ingreso alto","1991",1892345
"Otros Estados pequeos","OSS","Agregados","1991",17827157
"Pakistan","PAK","Paises de ingreso mediano bajo","1991",110634399
"Panama","PAN","Ingreso mediano alto","1991",2522901
"Peru","PER","Ingreso mediano alto","1991",22283130
"Filipinas","PHL","Paises de ingreso mediano bajo","1991",63509940
"Palau","PLW","Ingreso mediano alto","1991",15471
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","1991",4261933
"Polonia","POL","Ingreso alto","1991",38246193
"previa al dividendo demografico","PRE","Agregados","1991",427933883
"Puerto Rico","PRI","Ingreso alto","1991",3562110
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","1991",20510208
"Portugal","PRT","Ingreso alto","1991",9960235
"Paraguay","PRY","Ingreso mediano alto","1991",4323402
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","1991",2068845
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","1991",1721249
"posterior al dividendo demografico","PST","Agregados","1991",970983906
"Polinesia Francesa","PYF","Ingreso alto","1991",202020
"Qatar","QAT","Ingreso alto","1991",485114
"Rumania","ROU","Ingreso mediano alto","1991",23001155
"Federacion de Rusia","RUS","Ingreso mediano alto","1991",148624000
"Rwanda","RWA","Paises de ingreso bajo","1991",7071393
"Asia meridional","SAS","Agregados","1991",1157752321
"Arabia Saudita","SAU","Ingreso alto","1991",16890555
"Sudan","SDN","Paises de ingreso mediano bajo","1991",20861117
"Senegal","SEN","Paises de ingreso bajo","1991",7749559
"Singapur","SGP","Ingreso alto","1991",3135083
"Islas Salomon","SLB","Paises de ingreso mediano bajo","1991",320764
"Sierra Leona","SLE","Paises de ingreso bajo","1991",3945899
"El Salvador","SLV","Paises de ingreso mediano bajo","1991",5321576
"San Marino","SMR","Ingreso alto","1991",24385
"Somalia","SOM","Paises de ingreso bajo","1991",6319531
"Serbia","SRB","Ingreso mediano alto","1991",7595636
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","1991",524696377
"Sudan del Sur","SSD","Paises de ingreso bajo","1991",5698998
"África al sur del Sahara","SSF","Agregados","1991",524766816
"Pequeños Estados","SST","Agregados","1991",25547184
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","1991",115900
"Suriname","SUR","Ingreso mediano alto","1991",416068
"Republica Eslovaca","SVK","Ingreso alto","1991",5303294
"Eslovenia","SVN","Ingreso alto","1991",1999429
"Suecia","SWE","Ingreso alto","1991",8617375
"Swazilandia","SWZ","Paises de ingreso mediano bajo","1991",887248
"Sint Maarten (Dutch part)","SXM","Ingreso alto","1991",NA
"Seychelles","SYC","Ingreso alto","1991",70439
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","1991",12817578
"Islas Turcas y Caicos","TCA","Ingreso alto","1991",12205
"Chad","TCD","Paises de ingreso bajo","1991",6151213
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","1991",1607332058
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","1991",430290396
"Togo","TGO","Paises de ingreso bajo","1991",3886858
"Tailandia","THA","Ingreso mediano alto","1991",57225972
"Tayikistan","TJK","Paises de ingreso mediano bajo","1991",5417554
"Turkmenistan","TKM","Ingreso mediano alto","1991",3772350
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","1991",438981519
"Timor-Leste","TLS","Paises de ingreso mediano bajo","1991",764884
